"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2017","Õpilased","Ida-Viru maakond","Poisid","Muu emakeel",29,14,15,0,9,2,7,0,5,1,4,0,7,3,4,0,8,8,0,0
"2017","Õpilased","Ida-Viru maakond","Poisid","Emakeel teadmata",6,3,3,0,1,0,1,0,2,1,1,0,2,1,1,0,1,1,0,0
"2017","Õpilased","Ida-Viru maakond","Tüdrukud","Kokku",7047,3555,3491,1,1757,699,1058,0,1950,769,1181,0,1998,760,1238,0,1342,1327,14,1
"2017","Õpilased","Ida-Viru maakond","Tüdrukud","Eesti emakeel",1089,1071,18,0,257,251,6,0,289,280,9,0,287,285,2,0,256,255,1,0
"2017","Õpilased","Ida-Viru maakond","Tüdrukud","Vene emakeel",5925,2469,3455,1,1492,445,1047,0,1655,487,1168,0,1699,472,1227,0,1079,1065,13,1
"2017","Õpilased","Ida-Viru maakond","Tüdrukud","Muu emakeel",32,15,17,0,8,3,5,0,5,2,3,0,12,3,9,0,7,7,0,0
"2017","Õpilased","Ida-Viru maakond","Tüdrukud","Emakeel teadmata",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Jõgeva maakond","Poisid ja tüdrukud","Kokku",3182,3080,101,1,850,816,33,1,809,775,34,0,856,822,34,0,667,667,0,0
"2017","Õpilased","Jõgeva maakond","Poisid ja tüdrukud","Eesti emakeel",3014,3011,2,1,806,805,0,1,766,764,2,0,811,811,0,0,631,631,0,0
"2017","Õpilased","Jõgeva maakond","Poisid ja tüdrukud","Vene emakeel",166,67,99,0,44,11,33,0,43,11,32,0,44,10,34,0,35,35,0,0
"2017","Õpilased","Jõgeva maakond","Poisid ja tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2017","Õpilased","Jõgeva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Jõgeva maakond","Poisid","Kokku",1612,1560,51,1,441,423,17,1,426,412,14,0,458,438,20,0,287,287,0,0
"2017","Õpilased","Jõgeva maakond","Poisid","Eesti emakeel",1533,1532,0,1,419,418,0,1,406,406,0,0,432,432,0,0,276,276,0,0
"2017","Õpilased","Jõgeva maakond","Poisid","Vene emakeel",79,28,51,0,22,5,17,0,20,6,14,0,26,6,20,0,11,11,0,0
"2017","Õpilased","Jõgeva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Jõgeva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Jõgeva maakond","Tüdrukud","Kokku",1570,1520,50,0,409,393,16,0,383,363,20,0,398,384,14,0,380,380,0,0
"2017","Õpilased","Jõgeva maakond","Tüdrukud","Eesti emakeel",1481,1479,2,0,387,387,0,0,360,358,2,0,379,379,0,0,355,355,0,0
"2017","Õpilased","Jõgeva maakond","Tüdrukud","Vene emakeel",87,39,48,0,22,6,16,0,23,5,18,0,18,4,14,0,24,24,0,0
"2017","Õpilased","Jõgeva maakond","Tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2017","Õpilased","Jõgeva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Järva maakond","Poisid ja tüdrukud","Kokku",3469,3454,13,2,1014,1006,7,1,913,911,2,0,927,923,4,0,615,614,0,1
"2017","Õpilased","Järva maakond","Poisid ja tüdrukud","Eesti emakeel",3397,3395,1,1,994,993,1,0,896,896,0,0,903,903,0,0,604,603,0,1
"2017","Õpilased","Järva maakond","Poisid ja tüdrukud","Vene emakeel",60,47,12,1,13,6,6,1,15,13,2,0,22,18,4,0,10,10,0,0
"2017","Õpilased","Järva maakond","Poisid ja tüdrukud","Muu emakeel",12,12,0,0,7,7,0,0,2,2,0,0,2,2,0,0,1,1,0,0
"2017","Õpilased","Järva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Järva maakond","Poisid","Kokku",1702,1696,4,2,524,520,3,1,465,464,1,0,466,466,0,0,247,246,0,1
"2017","Õpilased","Järva maakond","Poisid","Eesti emakeel",1675,1674,0,1,515,515,0,0,457,457,0,0,461,461,0,0,242,241,0,1
"2017","Õpilased","Järva maakond","Poisid","Vene emakeel",22,17,4,1,6,2,3,1,7,6,1,0,5,5,0,0,4,4,0,0
"2017","Õpilased","Järva maakond","Poisid","Muu emakeel",5,5,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"2017","Õpilased","Järva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Järva maakond","Tüdrukud","Kokku",1767,1758,9,0,490,486,4,0,448,447,1,0,461,457,4,0,368,368,0,0
"2017","Õpilased","Järva maakond","Tüdrukud","Eesti emakeel",1722,1721,1,0,479,478,1,0,439,439,0,0,442,442,0,0,362,362,0,0
"2017","Õpilased","Järva maakond","Tüdrukud","Vene emakeel",38,30,8,0,7,4,3,0,8,7,1,0,17,13,4,0,6,6,0,0
"2017","Õpilased","Järva maakond","Tüdrukud","Muu emakeel",7,7,0,0,4,4,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"2017","Õpilased","Järva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Lääne maakond","Poisid ja tüdrukud","Kokku",2322,2318,4,0,648,647,1,0,658,657,1,0,601,599,2,0,415,415,0,0
"2017","Õpilased","Lääne maakond","Poisid ja tüdrukud","Eesti emakeel",2155,2155,0,0,615,615,0,0,602,602,0,0,549,549,0,0,389,389,0,0
"2017","Õpilased","Lääne maakond","Poisid ja tüdrukud","Vene emakeel",159,155,4,0,29,28,1,0,54,53,1,0,50,48,2,0,26,26,0,0
"2017","Õpilased","Lääne maakond","Poisid ja tüdrukud","Muu emakeel",8,8,0,0,4,4,0,0,2,2,0,0,2,2,0,0,0,0,0,0
"2017","Õpilased","Lääne maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Lääne maakond","Poisid","Kokku",1155,1151,4,0,331,330,1,0,351,350,1,0,302,300,2,0,171,171,0,0
"2017","Õpilased","Lääne maakond","Poisid","Eesti emakeel",1068,1068,0,0,312,312,0,0,324,324,0,0,274,274,0,0,158,158,0,0
"2017","Õpilased","Lääne maakond","Poisid","Vene emakeel",84,80,4,0,17,16,1,0,26,25,1,0,28,26,2,0,13,13,0,0
"2017","Õpilased","Lääne maakond","Poisid","Muu emakeel",3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Lääne maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Lääne maakond","Tüdrukud","Kokku",1167,1167,0,0,317,317,0,0,307,307,0,0,299,299,0,0,244,244,0,0
"2017","Õpilased","Lääne maakond","Tüdrukud","Eesti emakeel",1087,1087,0,0,303,303,0,0,278,278,0,0,275,275,0,0,231,231,0,0
"2017","Õpilased","Lääne maakond","Tüdrukud","Vene emakeel",75,75,0,0,12,12,0,0,28,28,0,0,22,22,0,0,13,13,0,0
"2017","Õpilased","Lääne maakond","Tüdrukud","Muu emakeel",5,5,0,0,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"2017","Õpilased","Lääne maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Kokku",7078,6996,82,0,2002,1999,3,0,1934,1919,15,0,1878,1814,64,0,1264,1264,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",6419,6419,0,0,1839,1839,0,0,1763,1763,0,0,1667,1667,0,0,1150,1150,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Vene emakeel",639,558,81,0,156,153,3,0,167,152,15,0,206,143,63,0,110,110,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Muu emakeel",16,15,1,0,6,6,0,0,4,4,0,0,4,3,1,0,2,2,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid","Kokku",3553,3509,44,0,1043,1042,1,0,1020,1010,10,0,966,933,33,0,524,524,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid","Eesti emakeel",3221,3221,0,0,953,953,0,0,920,920,0,0,866,866,0,0,482,482,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid","Vene emakeel",322,278,44,0,85,84,1,0,98,88,10,0,99,66,33,0,40,40,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid","Muu emakeel",10,10,0,0,5,5,0,0,2,2,0,0,1,1,0,0,2,2,0,0
"2017","Õpilased","Lääne-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Lääne-Viru maakond","Tüdrukud","Kokku",3525,3487,38,0,959,957,2,0,914,909,5,0,912,881,31,0,740,740,0,0
"2017","Õpilased","Lääne-Viru maakond","Tüdrukud","Eesti emakeel",3198,3198,0,0,886,886,0,0,843,843,0,0,801,801,0,0,668,668,0,0
"2017","Õpilased","Lääne-Viru maakond","Tüdrukud","Vene emakeel",317,280,37,0,71,69,2,0,69,64,5,0,107,77,30,0,70,70,0,0
"2017","Õpilased","Lääne-Viru maakond","Tüdrukud","Muu emakeel",6,5,1,0,1,1,0,0,2,2,0,0,3,2,1,0,0,0,0,0
"2017","Õpilased","Lääne-Viru maakond","Tüdrukud","Emakeel teadmata",4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"2017","Õpilased","Põlva maakond","Poisid ja tüdrukud","Kokku",2720,2720,0,0,799,799,0,0,726,726,0,0,726,726,0,0,469,469,0,0
"2017","Õpilased","Põlva maakond","Poisid ja tüdrukud","Eesti emakeel",2673,2673,0,0,789,789,0,0,714,714,0,0,711,711,0,0,459,459,0,0
"2017","Õpilased","Põlva maakond","Poisid ja tüdrukud","Vene emakeel",41,41,0,0,9,9,0,0,10,10,0,0,12,12,0,0,10,10,0,0
"2017","Õpilased","Põlva maakond","Poisid ja tüdrukud","Muu emakeel",6,6,0,0,1,1,0,0,2,2,0,0,3,3,0,0,0,0,0,0
"2017","Õpilased","Põlva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Põlva maakond","Poisid","Kokku",1388,1388,0,0,421,421,0,0,373,373,0,0,391,391,0,0,203,203,0,0
"2017","Õpilased","Põlva maakond","Poisid","Eesti emakeel",1366,1366,0,0,416,416,0,0,367,367,0,0,384,384,0,0,199,199,0,0
"2017","Õpilased","Põlva maakond","Poisid","Vene emakeel",20,20,0,0,5,5,0,0,6,6,0,0,5,5,0,0,4,4,0,0
"2017","Õpilased","Põlva maakond","Poisid","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"2017","Õpilased","Põlva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Põlva maakond","Tüdrukud","Kokku",1332,1332,0,0,378,378,0,0,353,353,0,0,335,335,0,0,266,266,0,0
"2017","Õpilased","Põlva maakond","Tüdrukud","Eesti emakeel",1307,1307,0,0,373,373,0,0,347,347,0,0,327,327,0,0,260,260,0,0
"2017","Õpilased","Põlva maakond","Tüdrukud","Vene emakeel",21,21,0,0,4,4,0,0,4,4,0,0,7,7,0,0,6,6,0,0
"2017","Õpilased","Põlva maakond","Tüdrukud","Muu emakeel",4,4,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Põlva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Kokku",10093,9842,249,2,3058,2980,78,0,2689,2589,99,1,2538,2466,72,0,1808,1807,0,1
"2017","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Eesti emakeel",9455,9442,11,2,2859,2855,4,0,2495,2490,4,1,2369,2366,3,0,1732,1731,0,1
"2017","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Vene emakeel",596,369,227,0,186,116,70,0,183,93,90,0,158,91,67,0,69,69,0,0
"2017","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Muu emakeel",35,27,8,0,12,8,4,0,9,5,4,0,9,9,0,0,5,5,0,0
"2017","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Emakeel teadmata",7,4,3,0,1,1,0,0,2,1,1,0,2,0,2,0,2,2,0,0
"2017","Õpilased","Pärnu maakond","Poisid","Kokku",4891,4757,134,0,1518,1479,39,0,1360,1306,54,0,1278,1237,41,0,735,735,0,0
"2017","Õpilased","Pärnu maakond","Poisid","Eesti emakeel",4583,4578,5,0,1424,1424,0,0,1265,1262,3,0,1191,1189,2,0,703,703,0,0
"2017","Õpilased","Pärnu maakond","Poisid","Vene emakeel",289,167,122,0,89,52,37,0,87,40,47,0,83,45,38,0,30,30,0,0
"2017","Õpilased","Pärnu maakond","Poisid","Muu emakeel",15,10,5,0,5,3,2,0,6,3,3,0,3,3,0,0,1,1,0,0
"2017","Õpilased","Pärnu maakond","Poisid","Emakeel teadmata",4,2,2,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0
"2017","Õpilased","Pärnu maakond","Tüdrukud","Kokku",5202,5085,115,2,1540,1501,39,0,1329,1283,45,1,1260,1229,31,0,1073,1072,0,1
"2017","Õpilased","Pärnu maakond","Tüdrukud","Eesti emakeel",4872,4864,6,2,1435,1431,4,0,1230,1228,1,1,1178,1177,1,0,1029,1028,0,1
"2017","Õpilased","Pärnu maakond","Tüdrukud","Vene emakeel",307,202,105,0,97,64,33,0,96,53,43,0,75,46,29,0,39,39,0,0
"2017","Õpilased","Pärnu maakond","Tüdrukud","Muu emakeel",20,17,3,0,7,5,2,0,3,2,1,0,6,6,0,0,4,4,0,0
